bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-00001,2024-01-08,KUND-05456,Köpenhamn,Danmark,2024-01-13,2024-01-15,2,Weekend-paket,8046.1,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-01-30,3
RES-2024-00002,2024-01-26,KUND-05456,Rovaniemi,Finland,2024-03-06,2024-03-11,2,All inclusive,34924.8,SEK,Scandic Rovaniemi,Telefon,Klar,,All inclusive var värt pengarna. Inga bekymmer.,2024-04-01,4
RES-2024-00003,2024-01-13,KUND-05177,Rovaniemi,Finland,2024-02-09,2024-02-14,2,Halvpension,26757.6,SEK,Scandic Rovaniemi,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-02-19,4
RES-2024-00004,2024-01-12,KUND-06857,Tromsø,Norge,2024-02-17,2024-02-20,2,Halvpension,2349.8,EUR,Clarion Hotel The Edge,Webb,Genomförd,,Såg norrsken tre av fyra kvällar. Fantastiskt!,2024-03-03,5
RES-2024-00005,2024-01-13,KUND-08178,Köpenhamn,Danmark,2024-01-18,2024-01-20,2,Weekend-paket,5289.74,DKK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-00006,2024-01-18,KUND-05585,Oslo,Norge,2024-03-10,2024-03-14,2,ALL INCLUSIVE,34038.0,NOK,Comfort Hotel Grand Central,Telefon,Genomförd,,,,
RES-2024-00007,2024-01-14,KUND-08527,Köpenhamn,Danmark,2024-02-10,2024-02-13,2,Endast boende,1165.02,EUR,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00008,2024-01-09,KUND-05469,HELSINGFORS,Finland,2024-02-27,2024-03-03,2,Halvpension,15127.2,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00009,2024-01-10,KUND-08120,Köpenhamn,Danmark,2024-01-27,2024-01-29,2,Weekend-paket,9559.1,SEK,Hotel D'Angleterre,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-02-09,4
RES-2024-00010,2024-01-03,KUND-08178,Reykjavik,Island,2024-02-14,2024-02-17,3,Weekend-paket,23583.0,SEK,Hotel Borg,Telefon,Genomförd,,,,
RES-2024-00011,2024-01-18,KUND-08573,Tromsö,Norge,2024-02-15,2024-02-17,2,Weekend-paket,826.8,EUR,Smarthotel Tromsø,Webb,Genomförd,,Såg norrsken tre av fyra kvällar. Fantastiskt!,2024-03-08,5
RES-2024-00012,2024-01-03,KUND-05177,Helsingfors,Finland,2024-02-08,2024-02-12,1,All inclusive,12509.1,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00013,2024-01-04,KUND-06936,Köpenhamn,Danmark,2024-01-25,2024-01-30,2,Halvpension,16097.3,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00014,2024-01-07,KUND-08527,Rovaniemi,Finland,2024-02-17,2024-02-22,2,All inclusive,40588.8,SEK,Scandic Rovaniemi,Telefon,Genomförd,,,,
RES-2024-00015,2024-01-01,KUND-07254,Köpenhamn,Danmark,2024-01-21,2024-01-24,2,Halvpension,16962.6,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,"Lagom resa, kunde varit bättre.",2024-02-04,3
RES-2024-00016,2024-01-22,KUND-08921,Rovaniemi,Finland,2024-02-28,2024-03-03,2,RO,13032.0,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-00017,2024-01-17,KUND-06936,Tromso,,2024-01-26,2024-01-28,5,Weekend-paket,16261.0,NOK,Clarion Hotel The Edge,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-02-17,5
RES-2024-00018,2024-01-11,KUND-07536,Köpenhamn,Danmark,2024-01-27,2024-01-30,2,endast boende,9474.1,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00019,2024-01-04,KUND-08832,Köpenhamn,Danmark,2024-01-09,2024-01-11,2,Weekend-paket,449.69,EUR,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
